Title,Description,Link
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันศุกร์), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_50_monk_7/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันพฤหัสบดี), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันพุธ), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_50_monk_7/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันจันทร์), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_49_monk_6/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันอังคาร), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันอาทิตย์), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_49_monk_6/
ตัวอย่างเมนูชูสุขภาพ สำหรับตักบาตร (วันเสาร์), เนื่องในสัปดาห์หน้า เป็นสัปดาห์แห่ง วิสาขบูชา   กรมอนามัย อยากชวนมาตักบาตรเสริมบุญ สร้างสุขภาพแด่พระสงฆ์ ด้วยเมนูชูสุขภาพกับ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_48_monk_5/
ผักผลไม้ที่ช่วยทดแทนน้ำในร่างกาย และทำให้ร่างกายสดชื่น,เติมชีวิตชีวาให้กับร่างกายหน้าร้อน แค่มีเธอ (ผัก-ผลไม้) ช่วงฤดูร้อน ที่อุณภูมิเพิ่มสูงขึ้น อาจทำให้ร่างกายรู้สึกอ่อนเพลีย และเกิดภาวะขาดน้ำไ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
อาหารทะเลช่วงหน้าร้อนต้องระวังและเลือกเป็นพิเศษ,ช่วยไม่ได้อีกแล้วใจ ก็คนมันรัก “ซีฟู๊ด” โอ้โหอากาศร้อน ๆ แบบนี้ สถานที่เที่ยวยอดฮิตคงหนีไม่พ้นทะเลแน่นอน เพราะการได้นั่งกินอาหาร จิบเครื่องด…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_48_monk_5/
Summer time สายตาอยู่ดี,Summer time .. สายตาอยู่ดี ช่วงปิดเทอมใหญ่แบบนี้ การห้ามไม่ให้ลูกใช้ โทรศัพท์ แท็บแล็ต และโน๊ตบุ๊ค หรือ คอมพิวเตอร์ ระหว่างวัน คงเป็นเรื่องย…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_45_monk_2-2/
ปัด กวาด เช็ด ถู…ขัดเกลาความอดทน ปลูกวินัยในตัวเด็ก,ปัด กวาด เช็ด ถู…ขัดเกลาความอดทน ปลูกวินัยในตัวเด็ก การทำงานบ้าน กิจกรรมที่ฝึกได้ทุกวันและมีผลดีในระยะยาว การมอบหมายงานบ้านอย่างง่ายๆ ให้เด็…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ศิลปะ…ถ่ายทอดจินตนาการ เสริมสร้างสมาธิ,ศิลปะ…ถ่ายทอดจินตนาการ เสริมสร้างสมาธิ งานศิลปะวาดภาพระบายสีช่วยให้เด็กผ่อนคลาย ฝึกจินตนาการ เสริงสร้างสมาธิ เด็กจะได้ซึมซับความประณีต ส่งผล…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_45_monk_2-2/
กีฬา…สร้างความแข็งแกร่ง เสริมความมั่นใจและเหตุผล,กีฬา…สร้างความแข็งแกร่ง เสริมความมั่นใจและเหตุผล กีฬา มีให้เลือกหลายชนิด ทั้งฟุตบอล ว่ายน้ำ แบดมินตัน ขี่จักรยาน ซึ่งการเล่นกีฬานอกจากจะพัฒน…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_47_monk_4/
ฝุ่น PM 2.5 กับสุขภาพเด็กไทย,ฝุ่น PM 2.5 กับสุขภาพเด็กไทย สถานการณ์ฝุ่น PM 2.5 ในปัจจุบันที่สูงมากขึ้น เราอาจคิดว่าการรับมือกับฝุ่นคงเหมือนกันทุกช่วงวัย แต่จริง ๆ แล้ว ฝ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ดนตรี…บรรเลงอารมณ์ เสริมความจำ พัฒนาสร้างสรรค์,ดนตรี…บรรเลงอารมณ์ เสริมความจำ พัฒนาสร้างสรรค์ ดนตรี ตัวช่วยสำคัญที่มีผลต่อการพัฒนาสมองของเด็ก เนื่องจากในสมองมีสารเคมีบางตัวที่มีผลต่อความร…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_47_monk_4/
กิจกรรมแบบใด…เสริมทักษะให้ลูกแกร่ง,  กิจกรรมแบบใด…เสริมทักษะให้ลูกแกร่ง ช่วงปิดเทอมฤดูร้อน เป็นช่วงที่วัยเรียนวัยรุ่นหยุดพักผ่อน และมีเวลาว่าง หากครอบครัวไม่มีแผนที่จะไปเ…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_45_monk_2/
วัยผู้ใหญ่ ต้องนอน ให้พอเหมาะ,“วัยผู้ใหญ่ (ต้องนอน) ให้พอเหมาะ”  มาถึงตอนสุดท้ายแล้ว กับเรื่อง “ต่างวัย (นอน) แตกต่าง”จากเริ่มวัยแรกเกิด และวัยเรียนวุ่น …,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ทุกวัย นอน ดี สุขภาพดี,“ทุกวัย (นอน) ดี สุขภาพดี”   จากความเดิมคราวที่แล้ว ในเรื่อง “ต่างวัย (นอน) แตกต่าง”วัยแรกเกิด จนถึงอายุ 2 ปี มาคราวนี้ กรม…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_45_monk_2/
ต่างวัย (นอน) แตกต่าง,“ต่างวัย (นอน) แตกต่าง” เนื่องในวันนอนหลับโลกที่จะถึงในวันที่ 8 มีนาคม 2567 นี้ ด้วยรักและห่วงใย สุขภาพการนอนของทุกคน กรมอนามัย …,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_44_monk_1/
ดับร้อน ด้วย ไอศกรีม รู้ก่อนเลือกกิน,ดับร้อน ด้วย ไอศกรีม รู้ก่อนเลือกกิน   “ไอศกรีม” เป็นของหวานที่ช่วยสร้างความสดชื่นในช่วงหน้าร้อนได้เป็นอย่างดี มีส่วนประกอบ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
เมื่อคุณแม่ แพ้ท้อง,เมื่อคุณแม่ “แพ้ท้อง”   อาการแพ้ท้อง เป็นอาการที่มักจะพบได้ในช่วงแรกของการตั้งครรภ์ โดยปกติทั่วไปมักเกิดขึ้นในตอนเช้า หรือข…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_44_monk_1/
พร้อม (แต่) ไม่ท้อง” กับ “เคล็ด (ไม่) ลับ คู่รักอยากมีลูก,คำถามทางบ้าน เก็บตกช่วงวาเลนไทน์ เมื่อท้องไม่พร้อม! อย่าวิตก ตั้งสติและทำ 5 สิ่งนี้แต่สมาชิกเพจกรมอนามัย บอกว่า  “พร้อมไม่ท้…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_43_fruit_1/
10 วิธี (เป็น) คุณพ่อ ที่(ดี)ได้ใจทั้งลูกและภรรยา,10 วิธี (เป็น) คุณพ่อ ที่(ดี)ได้ใจทั้งลูกและภรรยา “พ่อ” อีกหนึ่งบทบาทสำคัญในการช่วยแม่เลี้ยงลูกหลังคลอด และเป็นกำลังใจหลักทำให้แม่ไม่รู้สึกว…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ปลอดภัย ไม่เสี่ยง ที่ร้านแต่งผม เสริมสวย,การทำความสะอาดเครื่องมือเครื่องใช้ถือเป็นหัวใจสำคัญในการป้องกันเชื้อโรคสำหรับร้านแต่งผม และร้านเสริมสวย ไม่ให้แพร่กระจายไปสู่ลูกค้า อุปกรณ์ป…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_43_fruit_1/
เก็บ กวาด เช็ดถู ล้าง คัดเเยก,เก็บ กวาด เช็ดถู ล้าง คัดเเยก  5ขั้นตอนทำบ้านให้สะอาดทุกวันนี้ ผู้คนมักใช้ชีวิตประจำวันนอกบ้านเป็นส่วนใหญ่ ส่งผลให้เวลาในการดูแลทำความส…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_42_seafood_1/
สิ่งแวดล้อมดีเริ่มที่ “ลดขยะ”,สิ่งแวดล้อมดีเริ่มที่ “ลดขยะ” การขยายตัวของสังคมเมืองและโรงงานอุตสาหกรรมนอกจากจะส่งผลให้เกิดการปล่อยมลพิษและสารเคมีแล้ว ยังเพิ่ม…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
ความรักยังมีด้ายแดง แล้วฟันละมีไหม…..มั้ย?,ความรักยังมีด้ายแดง แล้วฟันละมีไหม…..มั้ย? ความรักยังมีด้ายแดงเป็นตัวช่วยคอยประคอง ส่วนฟันเองก็มีไหมขัดฟันเป็นตัวช่วยดูแลสุขภาพฟันอีกหนึ่งตั…,https://multimedia.anamai.moph.go.th/help-knowledgs/heath_me_42_seafood_1/
เติมรักตัว(ให้)เองทุกวัน ด้วยการแปรงฟันก่อนนอนทุกคืน,เติมรักตัว(ให้)เองทุกวัน ด้วยการแปรงฟันก่อนนอนทุกคืน การดูแลเอาใจใส่ความรักให้ตัวเอง หรือ คู่รัก เป็นสิ่งสำคัญ แต่อย่าลืมชวนกันดูแลสุขภาพช่อ…,https://multimedia.anamai.moph.go.th/help-knowledgs/info656_eye_1/
คุณแม่ครรภ์ใหม่ อย่าลืม เช็คสุขภาพฟันด้วยนะ ,คุณแม่ครรภ์ใหม่ อย่าลืม เช็คสุขภาพฟันด้วยนะ  สำหรับคุณแม่มือใหม่ รวมไปถึงคุณแม่มืออาชีพ  นอกจากการดูแลสุขภาพร่างกาย ยังมีอีกห…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/health-literacy/
